Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
47,Carlos Lee\leeca01,32,HOU,115,481,26,-1,-1,-6,-5,15,1.3,15,30,2.8,.513,.509,3.4,-1.2,35,$12500000,Free Agency,*7/D
48,Mike Lowell\lowelmi01,34,BOS,113,468,3,-3,-1,6,2,6,0.7,18,23,2.4,.505,.504,1.8,0.9,17,$12500000,Free Agency,*5/D
49,Mark Teixeira#\teixema01,28,2TM,157,685,45,0,-1,21,-9,57,5.6,23,79,7.8,.536,.518,5.6,1.2,58,$12500000,Traded,3/D
50,Ivan Rodriguez\rodriiv01,36,2TM,115,429,-10,1,-1,3,7,-1,0.1,16,16,1.7,.500,.503,1.3,1.1,13,$12379883,Free Agency,2
51,Chipper Jones#\jonesch06,36,ATL,128,534,50,-2,-1,10,2,59,5.7,17,76,7.3,.546,.536,6.3,1.1,66,$12333333,Amateur Draft,*5/D
52,Ben Sheets\sheetbe01,29,MIL,31,74,-15,0,0,0,11,-4,-0.4,0,-4,-0.4,.487,.497,-0.4,0.0,-4,$12125000,Amateur Draft,1
53,Jon Garland\garlajo01,28,LAA,32,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
54,Carlos Guillen#\guillca01,32,DET,113,489,11,4,0,-11,0,3,0.5,18,21,2.2,.503,.502,3.2,-1.1,32,$12000000,Traded,53/D7
55,Jose Guillen\guilljo01,32,KCR,153,633,-5,-3,-3,-11,-9,-30,-2.8,24,-6,-0.5,.480,.481,0.5,-1.9,5,$12000000,Free Agency,*97D
56,Paul Konerko\konerpa01,32,CHW,122,514,1,-1,-2,-1,-7,-11,-0.9,19,8,0.9,.491,.493,1.0,-0.8,9,$12000000,Free Agency,*3/D
57,B.J. Ryan*\ryanb.01,32,TOR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$12000000,Free Agency,1
58,Pedro Martinez\martipe02,36,NYM,20,46,-6,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11813351,Free Agency,1
59,Scott Rolen\rolensc01,33,TOR,115,467,7,0,-1,9,2,16,1.8,18,33,3.4,.514,.510,2.5,1.2,24,$11625000,Traded,*5
60,Eric Chavez*\chaveer01,30,OAK,23,95,-1,0,0,0,0,-2,-0.2,4,2,0.2,.492,.499,0.2,0.0,2,$11500000,Amateur Draft,5/D
61,Javier Vazquez\vazquja01,31,CHW,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11500000,Traded,1
62,Gil Meche\mechegi01,29,KCR,34,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11400000,Free Agency,1
63,Miguel Cabrera\cabremi01,25,DET,160,684,23,-3,-1,-10,-9,0,0.3,25,26,2.7,.500,.500,3.6,-1.8,36,$11300000,Traded,*35/D
64,Mike Mussina*\mussimi01,39,NYY,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11071029,Free Agency,1
65,Vicente Padilla\padilvi01,30,TEX,29,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$11000000,Free Agency,1
66,Carl Pavano\pavanca01,32,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Free Agency,/1
67,CC Sabathia*\sabatc.01,27,2TM,35,53,-2,0,-1,0,8,5,0.5,0,5,0.5,.514,.501,0.5,0.0,5,$11000000,Amateur Draft,1
68,Chris Carpenter\carpech01,33,STL,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$10500000,Free Agency,/1
69,Billy Wagner*\wagnebi02,36,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10500000,Free Agency,1
70,Jason Varitek#\varitja01,36,BOS,131,483,-18,-4,-1,2,8,-13,-1.2,18,5,0.6,.490,.492,0.3,1.1,3,$10442030,Free Agency,*2
71,Kevin Millwood\millwke01,33,TEX,29,6,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$10368892,Free Agency,1
72,Josh Beckett\beckejo02,28,BOS,27,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$10166666,Traded,1
73,Matt Morris\morrima01,33,PIT,5,7,0,0,0,0,1,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$10037283,Traded,/1
74,Orlando Cabrera\cabreor01,33,CHW,161,730,-14,3,0,2,8,-1,0.1,25,24,2.6,.499,.499,2.2,1.1,22,$10000000,Traded,*6
75,Jose Contreras\contrjo01,36,CHW,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Traded,1
76,Eric Gagne\gagneer01,32,MIL,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Free Agency,1
77,Roy Halladay\hallaro01,31,TOR,34,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$10000000,Amateur Draft,1
78,Ryan Howard*\howarry01,28,PHI,162,700,15,-3,0,-4,-9,-1,-0.3,22,21,1.8,.499,.499,2.2,-1.5,25,$10000000,Amateur Draft,*3/D
79,Derek Lowe\lowede01,35,LAD,34,75,-9,-1,0,0,11,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$10000000,Free Agency,1
80,Greg Maddux\maddugr01,42,2TM,34,62,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$10000000,Traded,/1
81,Edgar Renteria\renteed01,31,DET,138,547,-8,-2,-1,-6,7,-10,-0.9,21,10,1.1,.492,.494,1.6,0.2,16,$10000000,Traded,*6
82,Francisco Rodriguez\rodrifr03,26,LAA,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$10000000,Amateur Free Agent,1
83,Jake Westbrook\westbja01,30,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Traded,/1
84,Jarrod Washburn*\washbja01,33,SEA,30,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9850000,Free Agency,1/D
85,Brian Giles*\gilesbr02,37,SDP,147,653,35,1,-1,1,-6,30,2.8,20,50,4.8,.521,.519,4.7,-0.6,49,$9666666,Free Agency,*9/8
86,Aaron Rowand\rowanaa01,30,SFG,152,611,-2,-4,-3,-5,3,-11,-1.3,19,9,0.6,.493,.493,1.1,-0.3,13,$9600000,Free Agency,*8/D
87,Nomar Garciaparra\garcino01,34,LAD,55,181,1,0,-2,3,1,3,0.3,6,9,0.8,.506,.502,0.5,0.4,6,$9516697,Free Agency,65/3
88,Miguel Batista\batismi01,37,SEA,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9500000,Free Agency,1
89,Jermaine Dye\dyeje01,34,CHW,154,645,22,0,-3,-10,-6,3,0.5,24,27,2.8,.502,.502,3.7,-1.5,37,$9500000,Free Agency,*9/D
90,Matt Holliday\hollima01,28,COL,139,623,34,9,0,5,-6,42,4.0,19,61,5.8,.530,.526,5.4,-0.2,56,$9500000,Amateur Draft,*7
91,Gary Matthews#\matthga02,33,LAA,127,477,-14,-3,0,-7,-4,-28,-2.7,18,-10,-1.0,.478,.482,-0.3,-1.0,-3,$9400000,Free Agency,978D
92,Julio Lugo\lugoju01,32,BOS,82,307,-8,-1,0,-6,4,-11,-1.0,12,0,0.1,.486,.493,0.6,-0.2,6,$9250000,Free Agency,6/7
93,Brad Penny\pennybr01,30,LAD,19,32,-4,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$9250000,Traded,1
94,Jeff Kent\kentje01,40,LAD,121,474,-1,-2,-1,-11,2,-11,-1.3,15,3,0.1,.490,.493,1.3,-0.9,14,$9000000,Free Agency,*4/3
95,Randy Winn#\winnra01,34,SFG,155,667,7,5,5,11,-6,22,2.0,21,42,4.0,.514,.514,2.9,0.4,31,$8875000,Traded,*978/D
96,Francisco Cordero\cordefr01,33,CIN,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8625000,Free Agency,1
97,Brett Myers\myersbr01,27,PHI,31,71,-13,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$8583333,Amateur Draft,1
98,Jeremy Bonderman\bondeje01,25,DET,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$8500000,Traded,1
99,Jose Vidro#\vidrojo01,33,SEA,85,330,-13,-2,2,2,-7,-18,-1.7,12,-5,-0.5,.479,.489,-0.8,-0.5,-7,$8500000,Traded,D/3
100,Justin Morneau*\morneju01,27,MIN,163,712,28,0,-1,-2,-10,15,1.7,26,41,4.2,.509,.509,4.3,-1.1,43,$8400000,Amateur Draft,*3/D
101,Daisuke Matsuzaka\matsuda01,27,BOS,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$8333333,Purchased,1
102,Ken Griffey*\griffke02,38,2TM,143,575,-2,-3,-1,-3,-4,-13,-1.4,19,6,0.4,.491,.494,0.7,-0.8,9,$8282695,Traded,8/D9
103,Carlos Silva\silvaca01,29,SEA,28,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$8250000,Free Agency,1
104,Jeff Suppan\suppaje01,33,MIL,33,63,-9,0,1,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8250000,Free Agency,1
105,Travis Hafner*\hafnetr01,31,CLE,57,234,-12,-2,1,0,-5,-18,-1.8,9,-10,-1.0,.467,.488,-1.0,-0.5,-9,$8050000,Traded,D
106,Jim Edmonds*\edmonji01,38,2TM,111,401,4,-2,1,-15,2,-9,-1.1,13,3,0.1,.491,.500,1.6,-1.4,18,$8000000,Free Agency,8
107,Tom Glavine*\glavito02,42,ATL,14,25,-3,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
108,Aubrey Huff*\huffau01,31,BAL,154,661,28,-1,-1,-1,-10,15,1.8,24,40,4.1,.510,.510,4.1,-1.0,41,$8000000,Free Agency,D53
109,Jason Isringhausen\isrinja01,35,STL,42,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
110,Ted Lilly*\lillyte01,32,CHC,34,75,-10,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1
111,Juan Pierre*\pierrju01,30,LAD,119,406,-12,1,2,1,-3,-12,-1.3,13,1,-0.1,.490,.493,-0.2,-0.3,0,$8000000,Free Agency,78/D
112,Kenny Rogers*\rogerke01,43,DET,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
113,Jimmy Rollins#\rolliji01,29,PHI,137,625,3,10,0,18,7,38,3.6,19,56,5.4,.528,.524,3.6,2.4,38,$8000000,Amateur Draft,*6
114,Adam Eaton\eatonad01,30,PHI,23,36,-2,0,0,0,5,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$7958333,Free Agency,1
115,Melvin Mora\morame01,36,BAL,135,570,10,-3,-1,-11,2,-3,-0.1,21,18,1.9,.498,.498,3.0,-0.8,29,$7826914,Traded,*5/D6
116,Chase Utley*\utleych01,29,PHI,159,707,30,3,2,31,4,71,6.9,22,92,9.0,.545,.544,5.9,3.5,61,$7785714,Amateur Draft,*4/3
117,Doug Davis\davisdo02,32,ARI,26,50,-11,0,0,0,7,-4,-0.4,0,-4,-0.4,.484,.497,-0.4,0.0,-4,$7750000,Traded,1
118,Moises Alou\aloumo01,41,NYM,15,54,2,-1,0,-1,-1,-1,-0.1,2,1,0.1,.495,.500,0.2,-0.2,2,$7500000,Free Agency,7/D
119,Paul Byrd\byrdpa01,37,2TM,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$7500000,Traded,/1
120,Ray Durham#\durhara01,36,2TM,128,426,10,0,0,-9,2,3,0.2,13,17,1.5,.503,.501,2.4,-0.8,26,$7500000,Traded,4
121,Ramon Hernandez\hernara02,32,BAL,133,507,-8,-4,1,1,7,-4,-0.2,19,15,1.6,.497,.498,1.4,0.9,14,$7500000,Free Agency,*2/3D
122,Trevor Hoffman\hoffmtr01,40,SDP,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Free Agency,1
123,Esteban Loaiza\loaizes01,36,2TM,10,9,0,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$7500000,Free Agency,/1
124,Hiroki Kuroda\kurodhi01,33,LAD,31,65,-7,0,0,0,9,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$7433333,Free Agency,1
125,Ryan Dempster\dempsry01,31,CHC,33,82,-12,0,0,0,12,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$7333333,Free Agency,1
126,John Lackey\lackejo01,29,LAA,24,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$7333333,Amateur Draft,1
127,Erik Bedard*\bedarer01,29,SEA,15,4,0,0,0,0,1,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$7000000,Traded,1
128,Kosuke Fukudome*\fukudko01,31,CHC,150,590,-9,2,2,0,-5,-10,-1.2,18,8,0.6,.493,.494,0.6,-0.6,8,$7000000,Free Agency,*98/D
129,Todd Jones*\jonesto02,40,DET,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7000000,Free Agency,1
130,Mark Kotsay*\kotsama01,32,2TM,110,436,-4,1,0,-5,1,-8,-0.9,14,6,0.5,.492,.499,1.0,-0.5,11,$7000000,Traded,8
131,Mark Mulder*\muldema01,30,STL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,/1
132,Dontrelle Willis*\willido03,26,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,/1
133,Aaron Harang\haranaa01,30,CIN,30,59,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$6750000,Traded,1
134,Lyle Overbay*\overbly01,31,TOR,158,630,8,0,-3,6,-9,1,0.4,24,25,2.6,.501,.501,1.9,-0.2,19,$6750000,Traded,*3
135,Eric Byrnes\byrneer01,32,ARI,52,224,-11,-2,-1,-3,-2,-19,-2.0,7,-12,-1.4,.462,.488,-1.1,-0.5,-9,$6666666,Free Agency,7/8
136,Jack Wilson\wilsoja02,30,PIT,87,330,-10,-1,-1,13,4,6,0.5,10,16,1.5,.507,.504,0.2,1.7,3,$6650000,Traded,6
137,Jake Peavy\peavyja01,27,SDP,29,58,-2,-1,0,0,8,5,0.5,0,5,0.5,.519,.503,0.5,0.0,5,$6500000,Amateur Draft,1
138,Oliver Perez*\perezol01,26,NYM,34,67,-10,0,1,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Traded,1
139,Dave Roberts*\roberda07,36,SFG,52,130,-6,-1,0,2,-1,-6,-0.6,4,-1,-0.2,.489,.497,-0.4,0.1,-3,$6500000,Free Agency,7
140,Kenji Johjima\johjike01,32,SEA,112,409,-18,-1,-1,3,5,-12,-1.1,15,3,0.4,.489,.493,0.0,0.9,0,$6383333,Free Agency,2D
141,Jason Marquis*\marquja01,29,CHC,39,66,-4,0,1,0,9,6,0.6,0,6,0.6,.515,.503,0.6,0.0,6,$6375000,Free Agency,1
142,Brad Lidge\lidgebr01,31,PHI,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6350000,Traded,1
143,Jacque Jones*\jonesja05,33,2TM,42,134,-14,-1,0,-7,-1,-23,-2.4,5,-19,-1.9,.443,.492,-1.2,-0.8,-12,$6333333,Traded,7/D
144,Brian Roberts#\roberbr01,30,BAL,155,704,20,2,1,0,4,26,2.9,24,51,5.2,.517,.516,5.1,0.5,51,$6300000,Amateur Draft,*4
145,Mike Cameron\camermi01,35,MIL,120,508,7,3,1,4,3,17,1.5,16,33,3.1,.514,.510,2.7,0.6,28,$6250000,Free Agency,*8
146,Luis Castillo#\castilu01,32,NYM,87,359,-7,4,0,-13,2,-14,-1.5,11,-3,-0.4,.484,.491,0.9,-1.2,10,$6250000,Traded,4
147,Orlando Hudson#\hudsoor01,30,ARI,107,455,5,2,-1,0,2,8,0.7,14,23,2.1,.508,.505,2.1,0.2,23,$6250000,Traded,4/D
148,Joe Mauer*\mauerjo01,25,MIN,146,633,28,2,0,-7,9,32,3.4,23,55,5.6,.522,.519,6.2,0.3,62,$6250000,Amateur Draft,*2/D
149,Bengie Molina\molinbe01,33,SFG,145,569,-2,-3,-4,3,8,3,0.2,18,21,1.9,.502,.502,1.6,1.1,18,$6250000,Free Agency,*2/D
150,Chad Cordero\cordech01,26,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6200000,Amateur Draft,/1
151,Brandon Inge\ingebr01,31,DET,113,407,-14,-1,1,3,5,-6,-0.5,15,9,1.0,.494,.496,0.6,0.9,6,$6200000,Amateur Draft,258/7
152,Michael Young\youngmi02,31,TEX,155,708,-1,4,-2,-4,7,5,0.7,24,29,3.0,.503,.503,3.3,0.4,33,$6174974,Traded,*6/D
153,Casey Blake\blakeca01,34,2TM,152,601,8,1,-1,-2,1,7,0.7,21,28,2.7,.504,.502,2.9,-0.1,30,$6100000,Free Agency,53/6
154,Jason Bay\bayja01,29,2TM,155,670,34,2,1,-7,-6,24,2.3,22,46,4.4,.515,.507,5.1,-1.4,53,$6000000,Traded,7
155,Hank Blalock*\blaloha01,27,TEX,65,281,5,-2,-1,-1,-1,-2,-0.1,10,9,0.9,.497,.499,1.0,-0.2,10,$6000000,Amateur Draft,35
156,Jamie Moyer*\moyerja01,45,PHI,33,70,-9,0,0,0,10,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$6000000,Free Agency,1
157,Joe Nathan\nathajo01,33,MIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6000000,Traded,1
158,Carlos Pena*\penaca01,30,TBR,139,607,22,-3,1,15,-8,27,3.0,22,49,5.1,.520,.517,3.5,0.8,34,$6000000,Free Agency,*3/D
159,Michael Cuddyer\cuddymi01,29,MIN,71,279,-1,-1,0,-2,-3,-7,-0.7,10,3,0.3,.490,.495,0.5,-0.5,5,$5916666,Amateur Draft,9/D38
160,Kyle Farnsworth\farnsky01,32,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5916666,Traded,1
161,A.J. Pierzynski*\pierza.01,31,CHW,134,570,-13,-1,1,-9,8,-14,-1.2,21,8,0.9,.490,.491,1.7,0.0,16,$5850000,Free Agency,*2
162,Tom Gordon\gordoto01,40,PHI,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
163,Raul Ibanez*\ibanera01,36,SEA,162,707,19,-3,0,-9,-7,0,0.3,26,26,2.7,.500,.500,3.5,-1.5,35,$5500000,Free Agency,*7/D
164,Nick Johnson*\johnsni01,29,WSN,38,147,7,0,0,2,-2,7,0.7,5,12,1.1,.519,.504,0.9,0.0,10,$5500000,Traded,3
